region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
India,Historical,EV sales share,Cars,EV,2012,percent,0.0073,Projection_country
India,Historical,EV sales share,Cars,EV,2013,percent,0.016,Projection_country
India,Historical,EV sales share,Cars,EV,2014,percent,0.038,Projection_country
India,Historical,EV sales share,Cars,EV,2015,percent,0.017,Projection_country
India,Historical,EV sales share,Cars,EV,2016,percent,0.026,Projection_country
India,Historical,EV sales share,Cars,EV,2017,percent,0.031,Projection_country
India,Historical,EV sales share,Cars,EV,2018,percent,0.03,Projection_country
India,Historical,EV sales share,Cars,EV,2019,percent,0.024,Projection_country
India,Historical,EV sales share,Cars,EV,2020,percent,0.12,Projection_country
India,Historical,EV sales share,Cars,EV,2021,percent,0.41,Projection_country
India,Historical,EV sales share,Cars,EV,2022,percent,1.4,Projection_country
India,Historical,EV sales share,Cars,EV,2023,percent,2.1,Projection_country
India,Historical,EV sales share,Cars,EV,2024,percent,2.1,Projection_country
India,Historical,EV sales share,Cars,EV,2025,percent,4.0,Projection_country
India,Historical,EV stock share,Cars,EV,2010,percent,0.0051,Projection_country
India,Historical,EV stock share,Cars,EV,2011,percent,0.0068,Projection_country
India,Historical,EV stock share,Cars,EV,2012,percent,0.013,Projection_country
India,Historical,EV stock share,Cars,EV,2013,percent,0.012,Projection_country
India,Historical,EV stock share,Cars,EV,2014,percent,0.013,Projection_country
India,Historical,EV stock share,Cars,EV,2015,percent,0.015,Projection_country
India,Historical,EV stock share,Cars,EV,2016,percent,0.015,Projection_country
India,Historical,EV stock share,Cars,EV,2017,percent,0.021,Projection_country
India,Historical,EV stock share,Cars,EV,2018,percent,0.022,Projection_country
India,Historical,EV stock share,Cars,EV,2019,percent,0.022,Projection_country
India,Historical,EV stock share,Cars,EV,2020,percent,0.029,Projection_country
India,Historical,EV stock share,Cars,EV,2021,percent,0.055,Projection_country
India,Historical,EV stock share,Cars,EV,2022,percent,0.16,Projection_country
India,Historical,EV stock share,Cars,EV,2023,percent,0.31,Projection_country
India,Historical,EV stock share,Cars,EV,2024,percent,0.48,Projection_country
India,Historical,EV stock share,Cars,EV,2025,percent,0.75,Projection_country
India,Historical,EV sales share,Vans,EV,2016,percent,0.056,Projection_country
India,Historical,EV sales share,Vans,EV,2017,percent,0.31,Projection_country
India,Historical,EV sales share,Vans,EV,2018,percent,0.29,Projection_country
India,Historical,EV sales share,Vans,EV,2019,percent,0.16,Projection_country
India,Historical,EV sales share,Vans,EV,2020,percent,0.23,Projection_country
India,Historical,EV sales share,Vans,EV,2021,percent,0.42,Projection_country
India,Historical,EV sales share,Vans,EV,2022,percent,0.098,Projection_country
India,Historical,EV sales share,Vans,EV,2023,percent,0.064,Projection_country
India,Historical,EV sales share,Vans,EV,2024,percent,1.1,Projection_country
India,Historical,EV sales share,Vans,EV,2025,percent,1.0,Projection_country
India,Historical,EV stock share,Vans,EV,2016,percent,0.0032,Projection_country
India,Historical,EV stock share,Vans,EV,2017,percent,0.024,Projection_country
India,Historical,EV stock share,Vans,EV,2018,percent,0.046,Projection_country
India,Historical,EV stock share,Vans,EV,2019,percent,0.055,Projection_country
India,Historical,EV stock share,Vans,EV,2020,percent,0.066,Projection_country
India,Historical,EV stock share,Vans,EV,2021,percent,0.086,Projection_country
India,Historical,EV stock share,Vans,EV,2022,percent,0.088,Projection_country
India,Historical,EV stock share,Vans,EV,2023,percent,0.087,Projection_country
India,Historical,EV stock share,Vans,EV,2024,percent,0.15,Projection_country
India,Historical,EV stock share,Vans,EV,2025,percent,0.24,Projection_country
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.00012,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.0004,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.0011,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.0042,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.016,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.058,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.21,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.31,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,0.99,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,1.7,Other
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,1.0,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,9e-06,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,3.4e-05,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.0001,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.00035,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.0013,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.0032,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.012,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.025,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.075,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.16,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,0.22,Other
Indonesia,Historical,EV sales share,Cars,EV,2011,percent,0.00034,Other
Indonesia,Historical,EV sales share,Cars,EV,2013,percent,0.00024,Other
Indonesia,Historical,EV sales share,Cars,EV,2017,percent,0.0032,Other
Indonesia,Historical,EV sales share,Cars,EV,2018,percent,0.00023,Other
Indonesia,Historical,EV sales share,Cars,EV,2019,percent,0.012,Other
Indonesia,Historical,EV sales share,Cars,EV,2020,percent,0.097,Other
Indonesia,Historical,EV sales share,Cars,EV,2021,percent,0.12,Other
Indonesia,Historical,EV sales share,Cars,EV,2022,percent,1.4,Other
Indonesia,Historical,EV sales share,Cars,EV,2023,percent,2.2,Other
Indonesia,Historical,EV sales share,Cars,EV,2024,percent,6.8,Other
Indonesia,Historical,EV sales share,Cars,EV,2025,percent,15.0,Other
Indonesia,Historical,EV stock share,Cars,EV,2019,percent,0.00046,Other
Indonesia,Historical,EV stock share,Cars,EV,2020,percent,0.0035,Other
Indonesia,Historical,EV stock share,Cars,EV,2021,percent,0.015,Other
Indonesia,Historical,EV stock share,Cars,EV,2022,percent,0.1,Other
Indonesia,Historical,EV stock share,Cars,EV,2023,percent,0.23,Other
Indonesia,Historical,EV stock share,Cars,EV,2024,percent,0.59,Other
Indonesia,Historical,EV stock share,Cars,EV,2025,percent,1.0,Other
Indonesia,Historical,EV sales share,Trucks,EV,2024,percent,0.0015,Other
Indonesia,Historical,EV stock share,Trucks,EV,2021,percent,0.00029,Other
Indonesia,Historical,EV stock share,Trucks,EV,2024,percent,5.4e-05,Other
Indonesia,Historical,EV stock share,Trucks,EV,2025,percent,5.4e-05,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.061,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.33,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.77,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.81,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.78,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.71,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.64,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,1.2,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,1.6,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,1.1,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,1.5,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,1.7,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,1.7,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,3.1,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,3.9,Other
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,7.0,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.01,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.063,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.18,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.29,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.42,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.56,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.66,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.85,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,1.1,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,1.2,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,1.5,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,1.7,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.9,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,2.2,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,2.2,Other
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,3.0,Other
Israel,Historical,EV sales share,Buses,EV,2013,percent,3.2e-05,Other
Israel,Historical,EV sales share,Buses,EV,2016,percent,0.11,Other
Israel,Historical,EV sales share,Buses,EV,2017,percent,0.95,Other
Israel,Historical,EV sales share,Buses,EV,2018,percent,0.61,Other
Israel,Historical,EV sales share,Buses,EV,2019,percent,0.37,Other
Israel,Historical,EV sales share,Buses,EV,2020,percent,0.87,Other
Israel,Historical,EV sales share,Buses,EV,2021,percent,0.78,Other
Israel,Historical,EV sales share,Buses,EV,2022,percent,10.0,Other
Israel,Historical,EV sales share,Buses,EV,2023,percent,9.0,Other
Israel,Historical,EV sales share,Buses,EV,2024,percent,10.0,Other
Israel,Historical,EV stock share,Buses,EV,2016,percent,0.016,Other
Israel,Historical,EV stock share,Buses,EV,2017,percent,0.14,Other
Israel,Historical,EV stock share,Buses,EV,2018,percent,0.23,Other
Israel,Historical,EV stock share,Buses,EV,2019,percent,0.26,Other
Israel,Historical,EV stock share,Buses,EV,2020,percent,0.32,Other
Israel,Historical,EV stock share,Buses,EV,2021,percent,0.4,Other
Israel,Historical,EV stock share,Buses,EV,2022,percent,1.6,Other
Israel,Historical,EV stock share,Buses,EV,2023,percent,2.6,Other
Israel,Historical,EV stock share,Buses,EV,2024,percent,4.6,Other
Israel,Historical,EV stock share,Buses,EV,2025,percent,3.0,Other
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.0013,Other
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.27,Other
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.21,Other
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.022,Other
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.024,Other
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.022,Other
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.52,Other
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.2,Other
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.6,Other
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.6,Other
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.9,Other
Israel,Historical,EV sales share,Cars,EV,2022,percent,12.0,Other
Israel,Historical,EV sales share,Cars,EV,2023,percent,17.0,Other
Israel,Historical,EV sales share,Cars,EV,2024,percent,19.0,Other
Israel,Historical,EV sales share,Cars,EV,2025,percent,21.0,Other
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.00034,Other
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.0045,Other
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.031,Other
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.05,Other
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.058,Other
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.057,Other
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.056,Other
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.11,Other
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.24,Other
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.38,Other
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.58,Other
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.3,Other
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.5,Other
Israel,Historical,EV stock share,Cars,EV,2023,percent,4.2,Other
Israel,Historical,EV stock share,Cars,EV,2024,percent,6.0,Other
Israel,Historical,EV stock share,Cars,EV,2025,percent,8.0,Other
Israel,Historical,EV sales share,Vans,EV,2020,percent,0.36,Other
Israel,Historical,EV sales share,Vans,EV,2021,percent,0.49,Other
Israel,Historical,EV sales share,Vans,EV,2022,percent,0.69,Other
Israel,Historical,EV sales share,Vans,EV,2023,percent,0.62,Other
Israel,Historical,EV sales share,Vans,EV,2024,percent,1.2,Other
Israel,Historical,EV sales share,Vans,EV,2025,percent,3.0,Other
Israel,Historical,EV stock share,Vans,EV,2020,percent,0.0011,Other
Israel,Historical,EV stock share,Vans,EV,2021,percent,0.014,Other
Israel,Historical,EV stock share,Vans,EV,2022,percent,0.063,Other
Israel,Historical,EV stock share,Vans,EV,2023,percent,0.18,Other
Israel,Historical,EV stock share,Vans,EV,2024,percent,0.28,Other
Israel,Historical,EV stock share,Vans,EV,2025,percent,0.5,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.37,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.4,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.44,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.37,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.35,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.6,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,1.3,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,2.0,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,4.2,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.6,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,5.6,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,3.6,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,2.7,Other
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,2.0,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.0087,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.018,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.026,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.035,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.051,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.086,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.18,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.32,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.47,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.5,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.87,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,1.0,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,1.0,Other
Italy,Historical,EV sales share,Buses,EV,2016,percent,1.4,Other
Italy,Historical,EV sales share,Buses,EV,2017,percent,0.91,Other
Italy,Historical,EV sales share,Buses,EV,2018,percent,1.4,Other
Italy,Historical,EV sales share,Buses,EV,2019,percent,1.6,Other
Italy,Historical,EV sales share,Buses,EV,2020,percent,3.1,Other
Italy,Historical,EV sales share,Buses,EV,2021,percent,5.2,Other
Italy,Historical,EV sales share,Buses,EV,2022,percent,3.7,Other
Italy,Historical,EV sales share,Buses,EV,2023,percent,8.0,Other
Italy,Historical,EV sales share,Buses,EV,2024,percent,18.0,Other
Italy,Historical,EV sales share,Buses,EV,2025,percent,25.0,Other
Italy,Historical,EV stock share,Buses,EV,2016,percent,0.039,Other
Italy,Historical,EV stock share,Buses,EV,2017,percent,0.048,Other
Italy,Historical,EV stock share,Buses,EV,2018,percent,0.11,Other
Italy,Historical,EV stock share,Buses,EV,2019,percent,0.55,Other
Italy,Historical,EV stock share,Buses,EV,2020,percent,0.6,Other
Italy,Historical,EV stock share,Buses,EV,2021,percent,0.69,Other
Italy,Historical,EV stock share,Buses,EV,2022,percent,0.82,Other
Italy,Historical,EV stock share,Buses,EV,2023,percent,1.0,Other
